# P3 补测点规则/分组路线 配对实验逐案明细(固定误差场, 同场景)
env,arm,k,n_src,need,T,dist,meas,fail,full,supplement,queue_clear,homing,merged
旧冻结环 1200x6,base(现状: 垂直偏移),40,16,3,5414.2,22396,145,0,1,776.3,1902.2,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),41,14,1,4410.2,17761,132,1,1,180.0,1898.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),42,14,2,4402.6,17808,129,1,1,548.4,1537.1,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),43,16,1,4120.3,16202,133,3,1,171.7,1625.0,40.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),44,16,4,4650.4,19132,125,0,1,595.7,1773.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),45,13,2,4345.2,17471,132,0,1,634.1,1410.7,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),46,12,2,4375.7,17654,132,0,1,559.2,1529.2,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),47,12,1,3927.4,15532,128,0,1,437.5,1191.6,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),48,15,2,4761.2,19566,130,0,1,504.6,1945.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),49,10,1,3249.9,11984,135,0,1,66.0,922.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),50,12,3,4662.1,19115,131,0,1,600.2,1793.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),51,10,1,4209.1,16586,143,0,1,168.1,1376.8,374.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),52,12,1,3947.7,15348,139,0,1,66.0,1273.6,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),53,12,1,3845.7,15213,125,0,1,186.3,1406.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),54,10,0,3608.0,13905,130,1,1,0.0,1227.7,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),55,14,2,4809.2,19911,127,1,1,754.8,1771.4,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),56,12,3,4706.9,19079,138,3,1,564.7,1832.0,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),57,14,3,4845.4,19922,133,0,1,685.7,1894.7,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),58,10,3,5247.1,21641,147,0,1,976.5,1660.1,336.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),59,14,2,4156.0,16540,131,0,1,451.5,1396.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),60,15,1,4168.9,16945,118,1,1,359.1,1514.7,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),61,13,1,4105.3,16402,127,1,1,66.0,1740.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),62,10,0,3740.9,14510,132,1,1,0.0,1435.3,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),63,16,7,5807.4,24217,150,0,1,1209.8,1941.1,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),64,11,3,3996.1,15556,138,3,1,368.8,1275.4,41.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),65,10,0,3741.0,14530,132,0,1,0.0,1458.2,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),66,11,1,4065.9,16100,133,0,1,483.8,1324.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),67,11,1,4434.3,17701,140,2,1,384.1,1755.4,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),68,12,4,4921.6,19998,145,2,1,709.4,1544.7,390.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),69,14,6,5763.9,24059,148,2,1,1032.9,2075.9,364.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),70,15,3,4404.8,17334,146,1,1,309.3,1454.4,387.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),71,12,2,3957.8,15664,128,1,1,404.4,1176.8,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),72,13,1,4200.9,16770,131,1,1,391.5,1462.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),73,14,2,4630.5,18792,136,0,1,408.9,1598.9,344.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),74,12,3,5129.1,20951,150,0,1,608.8,1584.8,681.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),75,15,2,4733.4,19397,130,2,1,596.8,1855.9,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),76,12,3,4676.1,19141,132,1,1,654.6,1656.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),77,12,4,4869.0,20060,134,0,1,858.1,1779.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),78,11,2,4156.7,16483,136,1,1,352.4,1117.7,383.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),79,12,1,3581.5,13743,128,3,1,66.0,1207.6,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),80,14,0,3723.9,14324,132,1,1,0.0,1389.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),81,15,2,3977.7,15553,133,0,1,264.0,1423.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),82,12,0,3803.2,14866,129,1,1,0.0,1516.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),83,13,3,4145.2,16271,138,1,1,280.0,1599.8,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),84,13,2,4549.9,18475,131,3,1,470.4,1748.9,38.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),85,14,5,5691.4,23862,144,0,1,1044.0,2048.1,350.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),86,14,6,4876.3,19877,139,1,1,948.1,1624.8,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),87,16,9,7077.3,29872,177,1,1,1263.1,2111.6,1456.6,0
旧冻结环 1200x6,base(现状: 垂直偏移),88,10,1,4178.6,16673,132,3,1,389.6,1500.0,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),89,13,3,5158.1,21301,139,2,1,671.7,2104.2,27.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),90,11,1,4180.8,16669,132,2,1,332.2,1486.2,27.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),91,11,2,4915.4,20017,145,1,1,840.3,1227.1,536.5,0
旧冻结环 1200x6,base(现状: 垂直偏移),92,10,1,4393.4,17592,138,1,1,146.4,1954.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),93,12,3,4475.9,18239,129,0,1,606.1,1566.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),94,15,2,4191.4,16747,129,0,1,606.4,1207.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),95,13,1,4139.5,16397,133,1,1,167.9,1619.0,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),96,14,1,4264.9,17054,131,2,1,65.0,1892.0,27.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),97,15,2,4631.7,18779,134,2,1,533.4,1809.7,23.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),98,14,4,4281.8,17394,123,0,1,598.2,1423.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),99,13,4,5045.8,20514,148,2,1,678.8,1703.6,383.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),100,13,4,5704.6,23853,147,1,1,897.2,2139.1,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),101,10,5,4924.4,20267,138,0,1,1122.6,1533.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),102,16,5,4853.8,19664,142,2,1,742.9,1488.8,380.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),103,11,2,4929.1,20121,144,1,1,590.5,1677.1,388.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),104,15,3,4972.4,20392,137,1,1,681.3,1998.0,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),105,14,3,4661.9,19095,130,0,1,740.7,1642.5,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),106,16,7,5280.1,21676,143,4,1,1094.5,1789.3,56.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),107,11,4,4991.1,20501,142,0,1,978.5,1405.2,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),108,15,3,4873.8,19969,135,1,1,632.4,1953.1,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),109,11,3,4640.3,18736,141,0,1,402.6,1916.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),110,10,1,4320.5,17182,139,2,1,369.5,1647.8,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),111,14,4,4465.9,18170,127,2,1,494.7,1656.3,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),112,15,3,4974.3,20331,140,0,1,613.3,2100.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),113,16,4,4691.7,19044,135,0,1,626.5,1819.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),114,12,1,4087.7,16188,132,2,1,177.6,1638.0,27.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),115,16,0,4390.1,17630,131,1,1,0.0,2012.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),116,16,4,5202.4,21417,141,0,1,614.8,2299.6,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),117,15,4,5155.6,21433,133,1,1,910.7,1919.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),118,13,5,4940.8,20239,138,2,1,870.1,1771.5,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),119,12,2,4336.6,17273,137,2,1,374.1,1643.6,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),120,13,2,4868.7,19904,138,1,1,724.3,1871.1,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),121,13,2,4000.4,15612,136,1,1,503.9,1167.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),122,11,1,4206.5,16712,136,0,1,401.7,1531.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),123,12,4,4773.6,19418,139,1,1,1023.3,1427.3,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),124,13,4,4713.7,19334,131,1,1,855.9,1569.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),125,13,3,5424.1,22531,145,0,1,891.0,1910.2,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),126,14,5,5263.2,21936,135,1,1,1038.5,1947.1,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),127,15,1,4308.3,17332,129,0,1,252.1,1425.8,289.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),128,10,2,3939.8,15459,133,2,1,524.6,1047.3,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),129,10,3,4702.9,19135,140,0,1,646.2,1430.0,344.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),130,14,4,5883.2,24556,153,0,1,922.8,2331.4,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),131,10,1,4164.1,16361,141,3,1,486.3,1002.4,392.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),132,11,0,3573.8,13714,130,1,1,0.0,1172.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),133,15,3,5217.7,21728,134,0,1,695.4,2185.8,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),134,11,5,4553.2,18596,131,0,1,1012.7,1272.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),135,15,1,4578.4,18622,130,2,1,166.7,2091.1,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),136,11,2,4150.0,16230,142,1,1,206.1,1650.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),137,13,2,4385.8,17884,124,2,1,428.0,1679.9,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),138,10,3,4300.2,17236,135,0,1,508.6,1455.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),139,13,1,4349.0,17465,131,3,1,208.8,1789.2,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),140,15,2,4885.5,20122,132,3,1,581.7,1569.1,416.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),141,11,1,4079.4,16007,139,1,1,66.0,1318.0,364.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),142,11,2,4722.0,19240,136,3,1,586.0,1844.3,41.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),143,14,5,5322.4,22157,137,2,1,1039.7,2007.9,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),144,13,4,4607.8,18969,126,0,1,637.3,1647.6,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),145,16,2,4494.5,18137,131,2,1,483.1,1638.0,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),146,11,1,3722.9,14324,135,0,1,322.1,1105.7,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),147,13,3,5161.2,21456,135,1,1,799.2,2058.8,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),148,10,1,3942.5,15522,132,1,1,157.6,1468.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),149,10,1,3971.7,15594,135,0,1,244.9,1429.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),150,11,3,5655.3,23507,152,1,1,886.8,2121.8,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),151,14,2,5229.5,21913,131,2,1,574.2,1919.8,370.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),152,11,2,4986.9,20444,141,1,1,703.2,1959.8,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),153,13,3,4544.8,18399,133,3,1,621.9,1548.3,37.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),154,12,1,4565.4,18482,136,0,1,326.2,1929.7,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),155,10,0,3365.3,12742,129,0,1,0.0,1052.8,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),156,10,3,4416.1,17720,138,0,1,925.9,1129.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),157,11,4,4363.8,17564,134,0,1,619.9,1520.2,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),158,12,2,4227.5,16913,132,0,1,390.3,1551.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),159,12,1,4194.6,16408,144,1,1,66.0,1497.7,364.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),160,14,6,5165.9,20954,153,1,1,754.3,1738.7,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),161,15,3,5194.6,21428,141,1,1,751.6,1773.2,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),162,10,0,3668.8,13984,138,0,1,0.0,1354.2,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),163,15,2,4934.1,20295,135,1,1,568.2,1763.3,350.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),164,12,2,4425.0,17775,135,2,1,505.5,1648.4,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),165,15,2,4482.7,18108,131,2,1,415.9,1701.5,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),166,14,0,3859.3,14946,134,1,1,0.0,1550.9,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),167,14,4,4738.2,19246,137,1,1,879.8,1564.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),168,12,2,3823.6,15313,118,0,1,487.1,916.5,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),169,12,1,4002.7,15928,127,0,1,412.6,1252.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),170,10,0,3689.4,14342,129,1,1,0.0,1408.8,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),171,11,3,4653.5,19093,131,0,1,765.5,1602.7,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),172,10,2,5105.9,20890,148,2,1,580.2,1855.3,384.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),173,10,2,4371.6,17668,131,3,1,650.9,1441.5,37.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),174,12,3,3801.8,14754,134,1,1,261.0,809.8,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),175,11,1,4145.1,16375,137,0,1,331.8,1500.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),176,12,2,5051.3,20852,137,2,1,608.0,2162.9,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),177,14,3,4946.4,20227,139,1,1,638.3,1985.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),178,10,2,4564.7,18479,138,1,1,321.1,1638.2,340.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),179,12,3,4142.2,16301,137,2,1,575.1,1191.2,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),180,10,4,4271.3,17096,136,0,1,800.2,817.8,344.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),181,10,3,4939.8,20314,139,0,1,890.9,1790.8,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),182,11,3,4515.6,18258,136,0,1,621.9,1629.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),183,12,2,4300.1,17080,138,1,1,369.7,1648.9,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),184,12,0,3664.9,14065,132,2,1,0.0,1377.5,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),185,13,1,3416.1,12960,127,1,1,66.0,1065.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),186,12,3,5095.7,20963,142,1,1,805.3,1584.9,350.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),187,13,1,4028.7,15963,129,1,1,66.0,1648.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),188,12,1,4330.4,17022,147,0,1,66.0,1644.5,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),189,12,1,4454.7,17924,135,2,1,392.5,1716.4,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),190,11,1,4115.5,16392,131,1,1,191.6,1560.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),191,13,0,3664.2,14231,126,1,1,0.0,1410.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),192,13,2,4457.2,17811,139,1,1,262.5,1876.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),193,10,3,4653.1,18800,141,1,1,818.9,1521.0,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),194,10,3,5339.9,21949,154,0,1,874.0,1444.4,706.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),195,15,3,4382.6,17593,131,3,1,347.8,1729.9,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),196,16,5,5505.4,22407,161,1,1,711.9,1774.1,744.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),197,16,3,4938.1,20230,136,1,1,849.1,1759.7,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),198,12,4,4989.0,20570,137,0,1,996.8,1646.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),199,13,2,4753.4,19542,132,1,1,545.4,1557.1,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),200,16,3,4721.3,19277,131,2,1,616.4,1799.8,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),201,15,4,5441.6,22623,142,2,1,822.6,1977.6,384.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),202,11,2,4384.6,17783,130,0,1,556.4,1557.5,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),203,15,2,4509.5,18123,135,2,1,518.2,1664.3,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),204,11,1,4631.9,18944,132,1,1,452.0,1859.1,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),205,11,7,5638.7,23274,157,1,1,1045.1,1950.7,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),206,15,3,4385.7,17639,131,1,1,686.7,1407.7,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),207,14,6,5444.4,22487,148,1,1,1032.9,1787.5,358.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),208,12,2,4087.3,15972,139,2,1,421.8,1363.9,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),209,15,2,4473.5,17933,136,1,1,173.6,2015.7,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),210,13,6,5465.3,22496,153,1,1,801.9,1605.1,715.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),211,13,2,4186.0,16575,135,1,1,440.5,1471.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),212,13,0,3852.8,15114,128,1,1,0.0,1596.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),213,12,2,4635.0,18755,138,1,1,517.8,1848.9,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),214,15,3,5355.7,22223,141,1,1,761.9,1973.7,358.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),215,11,3,4532.5,18162,142,0,1,595.9,1608.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),216,11,2,4553.6,18628,130,0,1,492.0,1764.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),217,15,2,5035.7,20869,133,0,1,439.8,2086.8,289.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),218,10,3,4202.2,16746,135,0,1,677.2,1204.6,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),219,10,2,4568.0,18275,145,3,1,336.4,1535.5,394.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),220,14,1,4276.0,17060,133,1,1,395.0,1554.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),221,15,1,4449.1,17925,131,3,1,380.3,1718.4,41.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),222,10,5,5033.1,20660,143,0,1,1034.5,1703.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),223,15,2,4304.9,17364,126,2,1,233.2,1715.0,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),224,10,1,3491.0,13410,127,1,1,197.1,1003.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),225,16,10,6178.8,25744,162,1,1,1490.9,1691.7,744.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),226,12,1,3997.5,15703,134,0,1,155.2,1596.5,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),227,14,2,5048.8,20689,140,2,1,610.8,2144.9,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),228,13,1,3867.6,15023,133,2,1,165.5,1321.5,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),229,11,2,3780.7,14453,139,2,1,300.6,1071.2,28.0,0
